time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-02-18 08:00:00,1292.543347730527,1467.2550861317236,1.2925433477305273,384,507,27,152.0,507.0,384.0,27.0,1010.0,70.28,2.3000000000000003,14.931268218762,0,13.638724871031473,1.2925433477305273
2014-02-18 09:00:00,1144.9569703680077,1316.690247104877,1.1449569703680076,511,307,29,311.0,307.0,511.0,29.0,1010.0,65.79,2.4000000000000004,20.149548824836376,0,19.00459185446837,1.1449569703680076
2014-02-18 10:00:00,1351.16890787192,1527.0720643617742,1.35116890787192,728,553,30,288.0,553.0,728.0,30.0,1010.0,59.58,2.5,11.090969273563278,0,9.739800365691359,1.35116890787192
2014-02-18 11:00:00,1148.957918930518,1320.7715456760243,1.148957918930518,876,741,31,221.0,741.0,876.0,31.0,1010.0,54.77,2.6,8.612918598632433,0,7.463960679701915,1.148957918930518
2014-02-18 12:00:00,947.2139976437184,1115.0033809548177,0.9472139976437184,907,668,31,300.0,668.0,907.0,31.0,1010.0,52.8,2.8000000000000003,10.325829994997028,0,9.37861599735331,0.9472139976437184
2014-02-18 13:00:00,107.21348100657777,258.8457256546658,0.1072134810065777,860,737,31,220.0,737.0,860.0,31.0,1010.0,52.4,2.9000000000000004,12.824379239394116,0,12.717165758387537,0.1072134810065777
2014-02-18 14:00:00,105.15846184150726,256.7523609149402,0.1051584618415072,739,695,30,206.0,695.0,739.0,30.0,1010.0,53.56,3.1,14.663919944112624,0,14.558761482271118,0.1051584618415072
2014-02-18 15:00:00,253.8685794080508,408.2522147502832,0.2538685794080508,518,441,29,249.0,441.0,518.0,29.0,1010.0,56.7,3.3000000000000003,17.318281436796436,0,17.064412857388387,0.2538685794080508
2014-02-18 16:00:00,197.5911608192301,350.91550608802106,0.1975911608192301,302,289,27,184.0,289.0,302.0,27.0,1010.0,61.92,3.4000000000000004,21.090744649526282,0,20.893153488707053,0.1975911608192301
2014-02-18 17:00:00,16.551656651458345,166.49768006918447,0.0165516566514583,79,42,26,71.0,42.0,79.0,26.0,1010.0,70.01,3.3000000000000003,24.396791935094335,0,24.380240278442876,0.0165516566514583
2014-02-18 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.15,3.3000000000000003,25.197132608885585,0,25.197132608885585,0.0
2014-02-18 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.66,3.2,23.110520983649206,0,23.110520983649206,0.0
2014-02-18 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,82.10000000000001,3.1,20.114211099057407,0,20.114211099057407,0.0
2014-02-18 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.63,3.0,16.291204989288854,0,16.291204989288854,0.0
2014-02-18 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.82000000000001,2.8000000000000003,11.909686743349566,0,11.909686743349566,0.0
2014-02-18 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.81,2.8000000000000003,10.019838393378077,0,10.019838393378077,0.0
2014-02-19 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.56,2.7,7.793110179332219,0,7.793110179332219,0.0
2014-02-19 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.87,2.6,10.222447810851975,0,10.222447810851975,0.0
2014-02-19 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.97,2.6,11.624110842214707,0,11.624110842214707,0.0
2014-02-19 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.84,2.6,14.605526590676815,0,14.605526590676815,0.0
2014-02-19 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.78,2.6,20.293948073795097,0,20.293948073795097,0.0
2014-02-19 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.44,2.7,25.644168053391272,0,25.644168053391272,0.0
2014-02-19 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,81.07000000000001,2.7,25.60707895103085,0,25.60707895103085,0.0
2014-02-19 07:00:00,185.27692220017985,338.3700574573891,0.1852769222001798,107,44,26,96.0,44.0,107.0,26.0,1010.0,71.35000000000001,2.8000000000000003,18.975373572893663,0,18.79009665069348,0.1852769222001798
2014-02-19 08:00:00,718.4908996470265,881.7852836969266,0.7184908996470264,298,157,28,225.0,157.0,298.0,28.0,1010.0,63.41,2.7,17.96246758629672,0,17.243976686649695,0.7184908996470264
2014-02-19 09:00:00,816.8129875468547,982.0308806958542,0.8168129875468546,401,125,30,319.0,125.0,401.0,30.0,1010.0,56.08,2.6,17.96181968284122,0,17.145006695294366,0.8168129875468546
2014-02-19 10:00:00,631.8992685274014,793.5105829642827,0.6318992685274015,349,23,31,330.0,23.0,349.0,31.0,1010.0,51.15,2.6,11.631984221885492,0,11.00008495335809,0.6318992685274015
2014-02-19 11:00:00,722.0132380772352,885.3763024223067,0.7220132380772353,399,25,31,376.0,25.0,399.0,31.0,1010.0,48.88,2.6,10.092062713694176,0,9.370049475616941,0.7220132380772353
2014-02-19 12:00:00,1068.9385966751925,1239.1493837266123,1.0689385966751923,770,368,31,434.0,368.0,770.0,31.0,1010.0,48.21,2.6,9.897350545364947,0,8.828411948689755,1.0689385966751923
2014-02-19 13:00:00,665.9467231209555,828.2185897869994,0.6659467231209555,634,231,31,432.0,231.0,634.0,31.0,1010.0,49.06,2.8000000000000003,9.324257142326296,0,8.65831041920534,0.6659467231209555
2014-02-19 14:00:00,410.3250549937613,567.6763423713271,0.4103250549937612,651,405,30,339.0,405.0,651.0,30.0,1010.0,50.71,2.9000000000000004,13.03525412977944,0,12.62492907478568,0.4103250549937612
2014-02-19 15:00:00,402.93767611548776,560.1480882189417,0.4029376761154877,447,255,29,291.0,255.0,447.0,29.0,1010.0,54.65,3.1,14.227212027546337,0,13.824274351430848,0.4029376761154877
2014-02-19 16:00:00,196.46356821005725,349.7667333854639,0.1964635682100572,305,294,28,185.0,294.0,305.0,28.0,1010.0,59.25,3.3000000000000003,18.736477429554846,0,18.54001386134479,0.1964635682100572
2014-02-19 17:00:00,23.352691850022257,173.4248188002093,0.0233526918500222,86,61,26,75.0,61.0,86.0,26.0,1010.0,67.01,3.3000000000000003,23.23052748248871,0,23.20717479063869,0.0233526918500222
2014-02-19 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,73.03,3.3000000000000003,19.717222075142672,0,19.717222075142672,0.0
2014-02-19 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.05,3.2,23.502215151271066,0,23.502215151271066,0.0
2014-02-19 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,78.25,2.9000000000000004,19.89617468107951,0,19.89617468107951,0.0
2014-02-19 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.26,2.6,17.324365760827785,0,17.324365760827785,0.0
2014-02-19 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.91,2.3000000000000003,13.188160980017306,0,13.188160980017306,0.0
2014-02-19 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.24,2.0,11.732308328304695,0,11.732308328304695,0.0
2014-02-20 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.72,1.8,9.512591648459471,0,9.512591648459471,0.0
2014-02-20 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.64,1.7000000000000002,9.894996261280715,0,9.894996261280715,0.0
2014-02-20 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.0,1.8,13.076032404506746,0,13.076032404506746,0.0
2014-02-20 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.64,1.9,17.334396419161266,0,17.334396419161266,0.0
2014-02-20 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.02,2.1,20.061801346489087,0,20.061801346489087,0.0
2014-02-20 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.99,2.1,22.634854219080605,0,22.634854219080605,0.0
2014-02-20 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.52,2.1,21.83856668924862,0,21.83856668924862,0.0
2014-02-20 07:00:00,573.6463924348025,734.131223337567,0.5736463924348024,149,207,26,100.0,207.0,149.0,26.0,1010.0,64.12,2.1,21.048946422698833,0,20.47530003026403,0.5736463924348024
2014-02-20 08:00:00,1060.748923825864,1230.7961612144395,1.060748923825864,358,350,28,196.0,350.0,358.0,28.0,1010.0,54.8,2.1,17.16405880143942,0,16.103309877613555,1.060748923825864
2014-02-20 09:00:00,1378.8808181906395,1555.34879069503,1.3788808181906398,582,536,30,231.0,536.0,582.0,30.0,1010.0,47.76,2.0,19.31765757382986,0,17.938776755639218,1.3788808181906398
2014-02-20 10:00:00,1344.2193947048263,1519.9810734479847,1.3442193947048264,737,586,31,268.0,586.0,737.0,31.0,1010.0,43.29,2.0,11.311219418122969,0,9.967000023418143,1.3442193947048264
2014-02-20 11:00:00,1209.454283587659,1382.485516811358,1.209454283587659,857,607,32,317.0,607.0,857.0,32.0,1010.0,40.83,2.0,9.622565104699094,0,8.413110821111434,1.209454283587659
2014-02-20 12:00:00,968.1994488704996,1136.404837138497,0.9681994488704996,884,604,32,332.0,604.0,884.0,32.0,1010.0,39.85,2.1,8.720004332433202,0,7.751804883562703,0.9681994488704996
2014-02-20 13:00:00,247.6768946587383,401.9437743874921,0.2476768946587382,845,622,32,302.0,622.0,845.0,32.0,1010.0,40.46,2.3000000000000003,11.264215241806038,0,11.0165383471473,0.2476768946587382
2014-02-20 14:00:00,152.1403140378717,304.61231001845545,0.1521403140378716,747,661,31,237.0,661.0,747.0,31.0,1000.0,42.52,2.5,12.537030496881385,0,12.384890182843513,0.1521403140378716
2014-02-20 15:00:00,95.91103953784328,247.33245789894565,0.0959110395378432,570,631,30,184.0,631.0,570.0,30.0,1000.0,46.22,2.8000000000000003,18.49258357026874,0,18.396672530730896,0.0959110395378432
2014-02-20 16:00:00,76.51956468766681,227.5796767998126,0.0765195646876668,342,485,28,143.0,485.0,342.0,28.0,1010.0,51.71,3.1,18.619681938363673,0,18.543162373676005,0.0765195646876668
2014-02-20 17:00:00,21.64897498153966,171.68950600620337,0.0216489749815396,93,93,26,76.0,93.0,93.0,26.0,1010.0,59.81,3.3000000000000003,23.172293181142162,0,23.150644206160624,0.0216489749815396
2014-02-20 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,66.51,3.4000000000000004,21.52535014393801,0,21.52535014393801,0.0
2014-02-20 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,70.11,3.2,27.379231068321957,0,27.379231068321957,0.0
2014-02-20 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,72.77,2.9000000000000004,17.593303983303056,0,17.593303983303056,0.0
2014-02-20 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,74.97,2.7,16.9505328132973,0,16.9505328132973,0.0
2014-02-20 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.65,2.4000000000000004,13.736763915080445,0,13.736763915080445,0.0
2014-02-20 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.85000000000001,2.2,10.766781894039884,0,10.766781894039884,0.0
2014-02-21 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.85000000000001,2.0,9.234406241149056,0,9.234406241149056,0.0
2014-02-21 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.77,1.9,10.219719378996963,0,10.219719378996963,0.0
2014-02-21 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.07000000000001,1.6,12.99369448257806,0,12.99369448257806,0.0
2014-02-21 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,82.45,1.4,16.223249376418003,0,16.223249376418003,0.0
2014-02-21 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,83.59,1.3,21.92070783400921,0,21.92070783400921,0.0
2014-02-21 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,84.12,1.2000000000000002,27.56702305921311,0,27.56702305921311,0.0
2014-02-21 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.83,1.2000000000000002,22.2105227748973,0,22.2105227748973,0.0
2014-02-21 07:00:00,609.7710206522295,770.9538765230159,0.6097710206522295,157,220,27,105.0,220.0,157.0,27.0,1010.0,59.56,1.2000000000000002,19.483918930949155,0,18.874147910296927,0.6097710206522295
2014-02-21 08:00:00,1315.752178742595,1490.9350150634034,1.3157521787425952,400,526,29,155.0,526.0,400.0,29.0,1010.0,49.8,1.2000000000000002,19.817062103354512,0,18.501309924611917,1.3157521787425952
2014-02-21 09:00:00,1322.3098520856615,1497.6259313281962,1.3223098520856615,571,490,31,249.0,490.0,571.0,31.0,1010.0,42.51,1.2000000000000002,20.71285934507962,0,19.39054949299396,1.3223098520856615
2014-02-21 10:00:00,1331.1110501536643,1506.6060503482768,1.3311110501536645,734,544,32,297.0,544.0,734.0,32.0,1010.0,38.65,1.3,11.897300477964661,0,10.566189427810997,1.3311110501536645
2014-02-21 11:00:00,1218.55760851858,1391.7724979908496,1.21855760851858,869,616,32,320.0,616.0,869.0,32.0,1010.0,36.7,1.4,12.051301597711946,0,10.832743989193366,1.21855760851858
2014-02-21 12:00:00,886.2281436349144,1052.811996646538,0.8862281436349144,927,707,33,279.0,707.0,927.0,33.0,1010.0,36.24,1.6,10.9872433884749,0,10.101015244839985,0.8862281436349144
2014-02-21 13:00:00,102.0801787591604,253.61664947436643,0.1020801787591603,883,754,32,222.0,754.0,883.0,32.0,1010.0,37.2,1.9,9.78094463852285,0,9.678864459763691,0.1020801787591603
2014-02-21 14:00:00,101.68009995804276,253.2091077644812,0.1016800999580427,759,712,31,209.0,712.0,759.0,31.0,1000.0,39.24,2.3000000000000003,13.673109805535807,0,13.571429705577765,0.1016800999580427
2014-02-21 15:00:00,95.82903714856572,247.24892654267484,0.0958290371485657,572,631,30,184.0,631.0,572.0,30.0,1000.0,42.44,2.6,19.14649513742834,0,19.050666100279773,0.0958290371485657
2014-02-21 16:00:00,77.97467704161531,229.0618833223521,0.0779746770416153,343,485,28,144.0,485.0,343.0,28.0,1010.0,47.62,3.0,19.235557748450365,0,19.157583071408748,0.0779746770416153
2014-02-21 17:00:00,23.44641199206528,173.52027712448523,0.0234464119920652,94,96,26,77.0,96.0,94.0,26.0,1010.0,56.72,3.2,22.116835296538135,0,22.09338888454607,0.0234464119920652
2014-02-21 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,64.53,3.4000000000000004,22.153625477377158,0,22.153625477377158,0.0
2014-02-21 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,68.93,3.3000000000000003,20.285487228134926,0,20.285487228134926,0.0
2014-02-21 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,71.98,3.1,18.69543186202494,0,18.69543186202494,0.0
2014-02-21 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,74.41,2.8000000000000003,14.450039025501487,0,14.450039025501487,0.0
2014-02-21 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.56,2.5,12.98110934907429,0,12.98110934907429,0.0
2014-02-21 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.3,2.3000000000000003,9.556896644893078,0,9.556896644893078,0.0
2014-02-22 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.87,2.1,9.642998030544549,0,9.642998030544549,0.0
2014-02-22 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.79,1.8,8.756123337571779,0,8.756123337571779,0.0
2014-02-22 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.76,1.4,13.38491986871699,0,13.38491986871699,0.0
2014-02-22 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,85.14,1.1,17.864207229554363,0,17.864207229554363,0.0
2014-02-22 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,85.53,0.9,16.031147534679572,0,16.031147534679572,0.0
2014-02-22 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,86.14,0.6000000000000001,23.45570901391843,0,23.45570901391843,0.0
2014-02-22 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.17,0.5,26.448762685490077,0,26.448762685490077,0.0
2014-02-22 07:00:00,619.7919844983076,781.1687884919355,0.6197919844983076,159,225,27,105.0,225.0,159.0,27.0,1010.0,70.66,0.5,19.87497378727838,0,19.255181802780072,0.6197919844983076
2014-02-22 08:00:00,1328.1789418440624,1503.614322943728,1.3281789418440624,405,533,29,156.0,533.0,405.0,29.0,1010.0,39.09,0.8,23.37228970824577,0,22.044110766401708,1.3281789418440624
2014-02-22 09:00:00,1437.2919936092978,1614.953935776472,1.4372919936092978,612,591,31,222.0,591.0,612.0,31.0,1010.0,32.77,0.9,17.180691109200563,0,15.743399115591265,1.4372919936092978
2014-02-22 10:00:00,1410.0732807375018,1587.1782689808824,1.4100732807375018,798,688,33,243.0,688.0,798.0,33.0,1010.0,29.54,1.0,12.042794872734662,0,10.63272159199716,1.4100732807375018
2014-02-22 11:00:00,1150.8904951578695,1322.74294118585,1.1508904951578698,907,763,33,225.0,763.0,907.0,33.0,1010.0,27.94,1.3,10.311681239962093,0,9.160790744804224,1.1508904951578698
2014-02-22 12:00:00,784.7988434840419,949.3889805045256,0.7847988434840418,937,772,34,228.0,772.0,937.0,34.0,1010.0,27.9,1.6,9.948803551380594,0,9.164004707896552,0.7847988434840418
2014-02-22 13:00:00,101.32255604134112,252.84489455243613,0.1013225560413411,887,756,33,223.0,756.0,887.0,33.0,1010.0,29.17,2.0,10.448324921230935,0,10.347002365189594,0.1013225560413411
2014-02-22 14:00:00,100.25365442410586,251.7560556679785,0.1002536544241058,762,713,32,209.0,713.0,762.0,32.0,1010.0,31.2,2.3000000000000003,13.654248360656766,0,13.55399470623266,0.1002536544241058
2014-02-22 15:00:00,96.72383541894158,248.16040917706627,0.0967238354189415,574,632,30,185.0,632.0,574.0,30.0,1000.0,34.54,2.6,14.97157288384701,0,14.874849048428068,0.0967238354189415
2014-02-22 16:00:00,77.70290045470432,228.78504604035825,0.0777029004547043,344,486,28,144.0,486.0,344.0,28.0,1010.0,40.5,3.0,20.362370816827976,0,20.284667916373273,0.0777029004547043
2014-02-22 17:00:00,25.388520230900657,175.49840740419913,0.0253885202309006,96,98,26,78.0,98.0,96.0,26.0,1010.0,51.59,3.2,19.41356430004335,0,19.38817577981245,0.0253885202309006
2014-02-22 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,61.870000000000005,3.3000000000000003,23.2947582734386,0,23.2947582734386,0.0
2014-02-22 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,67.56,3.1,20.56623598387258,0,20.56623598387258,0.0
2014-02-22 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,70.96000000000001,3.0,18.550484931610043,0,18.550484931610043,0.0
2014-02-22 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,73.41,2.9000000000000004,18.52802513787073,0,18.52802513787073,0.0
2014-02-22 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,75.41,2.7,14.370149867802889,0,14.370149867802889,0.0
2014-02-22 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.9,2.5,11.001157494013354,0,11.001157494013354,0.0
2014-02-23 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.16,2.4000000000000004,8.406050183508512,0,8.406050183508512,0.0
2014-02-23 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,79.01,2.4000000000000004,10.05648034978728,0,10.05648034978728,0.0
2014-02-23 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.66,2.2,14.54974302494393,0,14.54974302494393,0.0
2014-02-23 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.64,1.9,16.748524434441016,0,16.748524434441016,0.0
2014-02-23 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.05,1.7000000000000002,24.7043269099439,0,24.7043269099439,0.0
2014-02-23 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.43,1.6,23.534524603890095,0,23.534524603890095,0.0
2014-02-23 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,80.55,1.4,24.04520783077585,0,24.04520783077585,0.0
2014-02-23 07:00:00,581.9031984909711,742.5474157846822,0.581903198490971,156,205,26,106.0,205.0,156.0,26.0,1010.0,63.71,1.5,21.9439394167464,0,21.36203621825543,0.581903198490971
2014-02-23 08:00:00,1347.8261694371406,1523.661266403039,1.3478261694371407,408,536,28,157.0,536.0,408.0,28.0,1010.0,52.9,1.5,20.321098356412847,0,18.973272186975706,1.3478261694371407
2014-02-23 09:00:00,1512.1373475636312,1691.3360287119303,1.5121373475636313,632,662,30,193.0,662.0,632.0,30.0,1010.0,42.74,1.6,16.2626901311408,0,14.75055278357717,1.5121373475636313
2014-02-23 10:00:00,1423.257015969264,1600.6316451168218,1.423257015969264,807,732,32,214.0,732.0,807.0,32.0,1010.0,36.09,1.7000000000000002,13.8944860463742,0,12.471229030404935,1.423257015969264
2014-02-23 11:00:00,1158.8943353578936,1330.907607459968,1.1588943353578938,915,768,33,226.0,768.0,915.0,33.0,1010.0,32.910000000000004,1.9,11.378615152746788,0,10.219720817388893,1.1588943353578938
2014-02-23 12:00:00,790.7472265088572,955.4538975699676,0.7907472265088572,945,778,33,229.0,778.0,945.0,33.0,1010.0,31.81,2.2,8.69512286861288,0,7.904375642104023,0.7907472265088572
2014-02-23 13:00:00,100.96735033018678,252.48306333341668,0.1009673503301867,895,763,32,224.0,763.0,895.0,32.0,1010.0,32.5,2.5,9.002577711642756,0,8.901610361312569,0.1009673503301867
2014-02-23 14:00:00,100.10560810821426,251.60524809930595,0.1001056081082142,770,720,31,210.0,720.0,770.0,31.0,1010.0,34.88,2.7,10.593068669149789,0,10.492963061041575,0.1001056081082142
2014-02-23 15:00:00,96.2166503956736,247.6437670729628,0.0962166503956736,580,638,30,186.0,638.0,580.0,30.0,1010.0,39.52,2.9000000000000004,17.353407809972513,0,17.257191159576838,0.0962166503956736
2014-02-23 16:00:00,77.80490134967445,228.88894626088305,0.0778049013496744,349,492,28,145.0,492.0,349.0,28.0,1010.0,47.29,3.0,17.840690034770425,0,17.762885133420752,0.0778049013496744
2014-02-23 17:00:00,25.68074754765193,175.79605537109313,0.0256807475476519,91,78,26,77.0,78.0,91.0,26.0,1010.0,60.34,3.0,17.768915784484328,0,17.743235036936674,0.0256807475476519
2014-02-23 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,71.92,3.0,24.508862619995277,0,24.508862619995277,0.0
2014-02-23 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.01,2.8000000000000003,28.289022722366944,0,28.289022722366944,0.0
2014-02-23 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.5,2.6,20.041130527017547,0,20.041130527017547,0.0
2014-02-23 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.22,2.4000000000000004,17.899210667596464,0,17.899210667596464,0.0
2014-02-23 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.81,2.2,13.081846811026598,0,13.081846811026598,0.0
2014-02-23 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.7,2.1,10.28237520412771,0,10.28237520412771,0.0
2014-02-24 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,90.18,2.0,10.319790659121757,0,10.319790659121757,0.0
2014-02-24 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,91.25,1.9,10.098908975281498,0,10.098908975281498,0.0
2014-02-24 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,92.07,1.8,13.342826360764178,0,13.342826360764178,0.0
2014-02-24 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,92.85,1.8,17.071597708110158,0,17.071597708110158,0.0
2014-02-24 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,92.33,1.8,18.741935307111582,0,18.741935307111582,0.0
2014-02-24 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,91.53,1.8,24.92800798840375,0,24.92800798840375,0.0
2014-02-24 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.4,1.9,23.214499570161053,0,23.214499570161053,0.0
2014-02-24 07:00:00,62.13365816072884,212.9260603971933,0.0621336581607288,87,2,25,86.0,2.0,87.0,25.0,1010.0,77.34,2.1,20.964335032853914,0,20.902201374693185,0.0621336581607288
2014-02-24 08:00:00,387.5113741654187,544.4278513682137,0.3875113741654187,217,28,27,203.0,28.0,217.0,27.0,1010.0,70.0,2.2,21.161219455672093,0,20.773708081506673,0.3875113741654187
2014-02-24 09:00:00,341.96599216628965,498.0165382029786,0.3419659921662896,212,4,29,209.0,4.0,212.0,29.0,1010.0,62.78,2.2,15.053501474251227,0,14.711535482084939,0.3419659921662896
2014-02-24 10:00:00,480.41818796403567,639.1098424744893,0.4804181879640357,277,11,30,268.0,11.0,277.0,30.0,1010.0,56.82,2.4000000000000004,13.031963307146539,0,12.551545119182503,0.4804181879640357
2014-02-24 11:00:00,557.8147050516071,717.9941874998187,0.5578147050516071,318,13,31,306.0,13.0,318.0,31.0,1010.0,56.4,2.7,10.391333750365884,0,9.833519045314278,0.5578147050516071
2014-02-24 12:00:00,945.4748495847156,1113.229783964081,0.9454748495847156,577,136,30,451.0,136.0,577.0,30.0,1010.0,58.84,3.0,10.477453994072933,0,9.531979144488217,0.9454748495847156
2014-02-24 13:00:00,747.9758201744584,911.8456394082748,0.7479758201744584,579,152,29,444.0,152.0,579.0,29.0,1010.0,62.7,3.4000000000000004,10.89454325756292,0,10.146567437388462,0.7479758201744584
