time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-03-06 15:00:00,97.0198651886883,20.639493283450633,20.639493283450633,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.639493283450633
2014-03-06 16:00:00,79.3024057579579,18.950193011596184,18.950193011596184,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,18.950193011596184
2014-03-06 17:00:00,38.66003331488809,19.798212314319578,19.798212314319578,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,19.798212314319578
2014-03-06 18:00:00,0.0,22.670015341337802,0.0,0.0,22.670015341337802,26.10370564346468,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.670015341337802
2014-03-06 19:00:00,0.0,25.917722924520884,0.0,0.0,23.717082451262844,1.1037056434646786,0.0,470.7679990898884,4.2320009101116165,0.0,2.2006404732580407,0.0,0.0,0.0,25.917722924520884
2014-03-06 20:00:00,0.0,28.671885007320068,0.0,0.0,1.0470671099190358,0.0,0.0,417.6433492871941,53.124649802694286,0.0,27.62481789740103,0.0,0.0,0.0,28.671885007320068
2014-03-06 21:00:00,0.0,25.72296128254643,0.0,0.0,0.0,0.0,0.0,368.1761160515279,49.46723323566621,0.0,25.72296128254643,0.0,0.0,0.0,25.72296128254643
2014-03-06 22:00:00,0.0,30.94427690727586,0.0,0.0,0.0,0.0,0.0,308.6678912298436,59.508224821684344,0.0,30.94427690727586,0.0,0.0,0.0,30.94427690727586
2014-03-06 23:00:00,0.0,26.678499839284687,0.0,0.0,0.0,0.0,0.0,257.3630838466038,51.30480738323978,0.0,26.678499839284687,0.0,0.0,0.0,26.678499839284687
2014-03-07 00:00:00,0.0,24.195191877321022,0.0,0.0,0.0,0.0,0.0,210.8338686979095,46.52921514869427,0.0,24.195191877321022,0.0,0.0,0.0,24.195191877321022
2014-03-07 01:00:00,0.0,21.87193350220984,0.0,0.0,0.0,0.0,0.0,168.77245811673674,42.061410581172765,0.0,21.87193350220984,0.0,0.0,0.0,21.87193350220984
2014-03-07 02:00:00,0.0,16.60576155110636,0.0,0.0,0.0,0.0,0.0,136.83830128768605,31.934156829050693,0.0,16.60576155110636,0.0,0.0,0.0,16.60576155110636
2014-03-07 03:00:00,0.0,18.165506439412848,0.0,0.0,0.0,0.0,0.0,101.90463505804595,34.93366622964009,0.0,18.165506439412848,0.0,0.0,0.0,18.165506439412848
2014-03-07 04:00:00,0.0,14.115920786254174,0.0,0.0,0.0,0.0,0.0,74.7586335460187,27.146001512027258,0.0,14.115920786254174,0.0,0.0,0.0,14.115920786254174
2014-03-07 05:00:00,0.0,10.428664645419945,0.0,0.0,0.0,0.0,0.0,54.703509227903425,20.055124318115276,0.0,10.428664645419945,0.0,0.0,0.0,10.428664645419945
2014-03-07 06:00:00,0.0,9.746624387361393,0.0,0.0,0.0,0.0,0.0,35.96000079066998,18.743508437233448,0.0,9.746624387361393,0.0,0.0,0.0,9.746624387361393
2014-03-07 07:00:00,647.3674321422204,11.109281653981068,11.109281653981068,25.0,0.0,23.717082451262844,397.3177978173556,433.2777986080256,0.0,611.2581504882394,0.0,25.0,611.2581504882394,0.0,11.109281653981068
2014-03-07 08:00:00,787.6562580078503,11.66462075761754,11.66462075761754,25.0,0.0,47.43416490252569,41.72220139197441,475.0,0.0,64.18800214149908,0.0,25.0,64.18800214149908,0.0,11.66462075761754
2014-03-07 09:00:00,1407.4703594410907,16.25224973690866,16.25224973690866,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,16.25224973690866
2014-03-07 10:00:00,1335.663354529835,21.93387010868026,21.93387010868026,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.93387010868026
2014-03-07 11:00:00,1153.86735122295,21.006445086253077,21.006445086253077,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,21.006445086253077
2014-03-07 12:00:00,882.6414260808608,25.101114413079234,25.101114413079234,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.101114413079234
2014-03-07 13:00:00,512.9532822121879,21.465614863598894,21.465614863598894,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.465614863598894
2014-03-07 14:00:00,232.5279566546957,23.411325370067573,23.411325370067573,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.411325370067573
2014-03-07 15:00:00,140.93182664836797,20.948943076931315,20.948943076931315,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.948943076931315
2014-03-07 16:00:00,78.28195469075537,17.771489162534866,17.771489162534866,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,17.771489162534866
2014-03-07 17:00:00,38.50983377677796,23.20646144431322,23.20646144431322,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,23.20646144431322
2014-03-07 18:00:00,0.0,21.759964327526834,0.0,0.0,21.759964327526834,27.06298364032735,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,21.759964327526834
2014-03-07 19:00:00,0.0,23.57658336798114,0.0,0.0,23.57658336798114,2.211082677772641,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57658336798114
2014-03-07 20:00:00,0.0,27.183358247501115,0.0,0.0,2.0976172070117105,0.0,0.0,426.75819030675115,48.24180969324885,0.0,25.085741040489403,0.0,0.0,0.0,27.183358247501115
2014-03-07 21:00:00,0.0,30.054599425228947,0.0,0.0,0.0,0.0,0.0,368.9608837197724,57.79730658697874,0.0,30.054599425228947,0.0,0.0,0.0,30.054599425228947
2014-03-07 22:00:00,0.0,25.430073980832457,0.0,0.0,0.0,0.0,0.0,320.05689529509465,48.9039884246778,0.0,25.430073980832457,0.0,0.0,0.0,25.430073980832457
2014-03-07 23:00:00,0.0,27.440441924309773,0.0,0.0,0.0,0.0,0.0,267.286814671422,52.77008062367264,0.0,27.440441924309773,0.0,0.0,0.0,27.440441924309773
2014-03-08 00:00:00,0.0,25.101095497252018,0.0,0.0,0.0,0.0,0.0,219.01547717670658,48.27133749471542,0.0,25.101095497252018,0.0,0.0,0.0,25.101095497252018
2014-03-08 01:00:00,0.0,24.584712695176353,0.0,0.0,0.0,0.0,0.0,171.73718353213667,47.27829364456991,0.0,24.584712695176353,0.0,0.0,0.0,24.584712695176353
2014-03-08 02:00:00,0.0,20.919446458854882,0.0,0.0,0.0,0.0,0.0,131.5074788035696,40.22970472856708,0.0,20.919446458854882,0.0,0.0,0.0,20.919446458854882
2014-03-08 03:00:00,0.0,16.489183309333622,0.0,0.0,0.0,0.0,0.0,99.79751090100494,31.709967902564657,0.0,16.489183309333622,0.0,0.0,0.0,16.489183309333622
2014-03-08 04:00:00,0.0,12.463991006307403,0.0,0.0,0.0,0.0,0.0,75.82829742733686,23.96921347366808,0.0,12.463991006307403,0.0,0.0,0.0,12.463991006307403
2014-03-08 05:00:00,0.0,10.756456065425025,0.0,0.0,0.0,0.0,0.0,55.1428049938272,20.685492433509662,0.0,10.756456065425025,0.0,0.0,0.0,10.756456065425025
2014-03-08 06:00:00,0.0,8.874823405362827,0.0,0.0,0.0,0.0,0.0,38.07583690659099,17.066968087236205,0.0,8.874823405362827,0.0,0.0,0.0,8.874823405362827
2014-03-08 07:00:00,851.9432872365719,8.186279797465453,8.186279797465453,25.0,0.0,23.717082451262844,436.92416309340905,475.00000000000006,0.0,672.1910201437062,0.0,25.0,672.1910201437062,0.0,8.186279797465453
2014-03-08 08:00:00,1122.183773906112,13.814813129334324,13.814813129334324,25.0,0.0,47.43416490252569,0.0,475.00000000000006,0.0,0.0,0.0,25.0,0.0,0.0,13.814813129334324
2014-03-08 09:00:00,1318.3992245366253,18.221709192660207,18.221709192660207,2.565835097474313,0.0,49.86832980505138,0.0,475.00000000000006,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.221709192660207
2014-03-08 10:00:00,1406.520157283222,16.746926843621996,16.746926843621996,0.13167019494861876,0.0,49.99324311985019,0.0,475.00000000000006,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,16.746926843621996
2014-03-08 11:00:00,1199.4927629215604,21.491548292968556,21.491548292968556,0.006756880149808353,0.0,49.99965325919524,0.0,475.00000000000006,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,21.491548292968556
2014-03-08 12:00:00,893.3967026764998,25.77385243859182,25.77385243859182,0.0003467408047583831,0.0,49.99998220640547,0.0,475.00000000000006,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.77385243859182
2014-03-08 13:00:00,576.3151339140807,28.07911420142289,28.07911420142289,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.00000000000006,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,28.07911420142289
2014-03-08 14:00:00,540.1240844153891,22.6364999699241,22.6364999699241,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.00000000000006,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.6364999699241
2014-03-08 15:00:00,97.94105134960316,19.81135431282039,19.81135431282039,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.00000000000006,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,19.81135431282039
2014-03-08 16:00:00,154.42283116134612,20.13636503847921,20.13636503847921,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.00000000000006,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,20.13636503847921
2014-03-08 17:00:00,29.50236355621214,23.5943778904493,23.5943778904493,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.00000000000006,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,23.5943778904493
2014-03-08 18:00:00,0.0,21.952765704122694,0.0,0.0,21.952765704122694,26.859753144974416,0.0,475.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,21.952765704122694
2014-03-08 19:00:00,0.0,23.629983846577503,0.0,0.0,23.629983846577503,1.9515631355838465,0.0,475.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,23.629983846577503
2014-03-08 20:00:00,0.0,25.754735240177794,0.0,0.0,1.8514153518194856,0.0,0.0,429.03207713777255,45.96792286222751,0.0,23.903319888358308,0.0,0.0,0.0,25.754735240177794
2014-03-08 21:00:00,0.0,25.459524699750954,0.0,0.0,0.0,0.0,0.0,380.0714527151746,48.96062442259799,0.0,25.459524699750954,0.0,0.0,0.0,25.459524699750954
2014-03-08 22:00:00,0.0,27.987929843917833,0.0,0.0,0.0,0.0,0.0,326.2485107076403,53.822942007534294,0.0,27.987929843917833,0.0,0.0,0.0,27.987929843917833
2014-03-08 23:00:00,0.0,30.895397455063158,0.0,0.0,0.0,0.0,0.0,266.83428483251885,59.41422587512145,0.0,30.895397455063158,0.0,0.0,0.0,30.895397455063158
2014-03-09 00:00:00,0.0,24.92878942042358,0.0,0.0,0.0,0.0,0.0,218.89430517785812,47.93997965466073,0.0,24.92878942042358,0.0,0.0,0.0,24.92878942042358
2014-03-09 01:00:00,0.0,22.85313045801024,0.0,0.0,0.0,0.0,0.0,174.94597737399226,43.948327803865844,0.0,22.853130458010238,0.0,0.0,3.552713678800501e-15,22.853130458010238
2014-03-09 02:00:00,0.0,20.173396395404772,0.0,0.0,0.0,0.0,0.0,136.15098430590615,38.7949930680861,0.0,20.173396395404772,0.0,0.0,0.0,20.173396395404772
2014-03-09 03:00:00,0.0,14.8832418038367,0.0,0.0,0.0,0.0,0.0,107.52936545237404,28.621618853532116,0.0,14.8832418038367,0.0,0.0,0.0,14.8832418038367
2014-03-09 04:00:00,0.0,14.309636408240054,0.0,0.0,0.0,0.0,0.0,80.01083389806624,27.518531554307796,0.0,14.309636408240054,0.0,0.0,0.0,14.309636408240054
2014-03-09 05:00:00,0.0,10.630377559528974,0.0,0.0,0.0,0.0,0.0,59.567800129741286,20.44303376832495,0.0,10.630377559528974,0.0,0.0,0.0,10.630377559528974
2014-03-09 06:00:00,0.0,9.579956093302217,0.0,0.0,0.0,0.0,0.0,41.14480764262164,18.422992487119647,0.0,9.579956093302217,0.0,0.0,0.0,9.579956093302217
2014-03-09 07:00:00,856.8681496090533,13.42969688760795,13.42969688760795,25.0,0.0,23.717082451262844,433.85519235737837,475.0,0.0,667.469526703659,0.0,25.0,667.469526703659,0.0,13.42969688760795
2014-03-09 08:00:00,1351.2631823681068,13.685757054527407,13.685757054527407,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,13.685757054527407
2014-03-09 09:00:00,1296.026631691917,15.992023632182855,15.992023632182855,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,15.992023632182855
2014-03-09 10:00:00,1284.7522861817572,19.972666408961768,19.972666408961768,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.972666408961768
2014-03-09 11:00:00,1119.0535736331278,25.562048278416096,25.562048278416096,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,25.562048278416096
2014-03-09 12:00:00,858.2608722521298,24.81282216592454,24.81282216592454,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,24.81282216592454
2014-03-09 13:00:00,274.6092087790202,21.36458383710404,21.36458383710404,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.36458383710404
2014-03-09 14:00:00,316.51600814357994,24.29293213687359,24.29293213687359,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,24.29293213687359
2014-03-09 15:00:00,353.37682634579943,19.93847095169284,19.93847095169284,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,19.93847095169284
2014-03-09 16:00:00,269.4806909543804,23.529021323100586,23.529021323100586,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,23.529021323100586
2014-03-09 17:00:00,0.0,23.123611904104752,0.0,0.0,23.123611904104752,25.62557288429192,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.123611904104752
2014-03-09 18:00:00,0.0,22.35020558804166,0.0,0.0,22.35020558804166,2.066387607213713,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35020558804166
2014-03-09 19:00:00,0.0,27.86787011765028,0.0,0.0,1.9603474102622147,0.0,0.0,425.17784094733065,49.822159052669356,0.0,25.907522707388065,0.0,0.0,0.0,27.86787011765028
2014-03-09 20:00:00,0.0,26.970431576795374,0.0,0.0,0.0,0.0,0.0,373.3116263765703,51.866214570760334,0.0,26.970431576795374,0.0,0.0,0.0,26.970431576795374
2014-03-09 21:00:00,0.0,29.480845219200067,0.0,0.0,0.0,0.0,0.0,316.617693262724,56.69393311384628,0.0,29.480845219200067,0.0,0.0,0.0,29.480845219200067
2014-03-09 22:00:00,0.0,28.828862879839402,0.0,0.0,0.0,0.0,0.0,261.17757233995593,55.44012092276808,0.0,28.828862879839402,0.0,0.0,0.0,28.828862879839402
2014-03-09 23:00:00,0.0,25.524185749173345,0.0,0.0,0.0,0.0,0.0,212.0925997453918,49.08497259456412,0.0,25.524185749173345,0.0,0.0,0.0,25.524185749173345
2014-03-10 00:00:00,0.0,23.08029938181362,0.0,0.0,0.0,0.0,0.0,167.70740862651945,44.38519111887235,0.0,23.08029938181362,0.0,0.0,0.0,23.08029938181362
2014-03-10 01:00:00,0.0,25.27944241229258,0.0,0.0,0.0,0.0,0.0,119.09309629518756,48.61431233133188,0.0,25.27944241229258,0.0,0.0,0.0,25.27944241229258
2014-03-10 02:00:00,0.0,20.129167661035666,0.0,0.0,0.0,0.0,0.0,80.3831584855036,38.70993780968397,0.0,20.129167661035666,0.0,0.0,0.0,20.129167661035666
2014-03-10 03:00:00,0.0,16.483111544931933,0.0,0.0,0.0,0.0,0.0,48.684867052942195,31.69829143256141,0.0,16.483111544931933,0.0,0.0,0.0,16.483111544931933
2014-03-10 04:00:00,0.0,12.360578024573064,0.0,0.0,0.0,0.0,0.0,24.914524697993997,23.7703423549482,0.0,12.360578024573064,0.0,0.0,0.0,12.360578024573064
2014-03-10 05:00:00,0.0,11.074212296279278,0.0,0.0,0.0,0.0,0.0,3.617962589764616,21.29656210822938,0.0,11.074212296279278,0.0,0.0,0.0,11.074212296279278
2014-03-10 06:00:00,0.0,11.339249358303919,0.0,0.0,0.0,0.0,0.0,0.0,3.617962589764616,0.0,1.8813405466776005,0.0,0.0,9.457908811626318,1.8813405466776008
2014-03-10 07:00:00,543.7814376920093,9.796594099729942,9.796594099729942,25.0,0.0,23.717082451262844,330.84014833498156,330.84014833498156,0.0,508.9848435922793,0.0,25.0,508.9848435922793,0.0,9.796594099729942
2014-03-10 08:00:00,464.7770533303641,13.410029591859622,13.410029591859622,25.0,0.0,47.43416490252569,144.15985166501844,475.0,0.0,221.78438717695144,0.0,25.0,221.78438717695144,0.0,13.410029591859622
2014-03-10 09:00:00,1060.171340743411,18.962959193542723,18.962959193542723,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.962959193542723
2014-03-10 10:00:00,1394.2577666077398,20.573575298883476,20.573575298883476,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,20.573575298883476
2014-03-10 11:00:00,1128.866520997421,24.2906788493715,24.2906788493715,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,24.2906788493715
2014-03-10 12:00:00,962.8341473280228,22.530016098810716,22.530016098810716,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,22.530016098810716
2014-03-10 13:00:00,311.7384252874457,25.00295000029944,25.00295000029944,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,25.00295000029944
2014-03-10 14:00:00,249.83510069076436,22.319736418461563,22.319736418461563,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.319736418461563
2014-03-10 15:00:00,470.0063972463027,22.755759413516234,22.755759413516234,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,22.755759413516234
2014-03-10 16:00:00,79.42789667430584,22.43602176041729,22.43602176041729,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.43602176041729
2014-03-10 17:00:00,26.31090649212166,25.728172649372166,25.728172649372166,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,25.728172649372166
2014-03-10 18:00:00,0.0,24.286863069699468,0.0,0.0,23.717082451262844,24.99999999999367,0.0,473.904268041468,1.0957319585319698,0.0,0.5697806184366243,0.0,0.0,0.0,24.286863069699468
2014-03-10 19:00:00,0.0,25.970766275285143,0.0,0.0,23.71708245125684,0.0,0.0,469.57026068756744,4.334007353900584,0.0,2.253683824028304,0.0,0.0,0.0,25.970766275285143
2014-03-10 20:00:00,0.0,27.27823423717976,0.0,0.0,0.0,0.0,0.0,417.1121179237602,52.45814276380723,0.0,27.27823423717976,0.0,0.0,0.0,27.27823423717976
2014-03-10 21:00:00,0.0,26.854027190937604,0.0,0.0,0.0,0.0,0.0,365.4697579411879,51.642359982572316,0.0,26.854027190937604,0.0,0.0,0.0,26.854027190937604
2014-03-10 22:00:00,0.0,28.542113534831387,0.0,0.0,0.0,0.0,0.0,310.58107806651213,54.888679874675745,0.0,28.542113534831387,0.0,0.0,0.0,28.542113534831387
2014-03-10 23:00:00,0.0,26.766498968457803,0.0,0.0,0.0,0.0,0.0,259.1070415887087,51.474036477803466,0.0,26.766498968457803,0.0,0.0,0.0,26.766498968457803
2014-03-11 00:00:00,0.0,24.693989878702872,0.0,0.0,0.0,0.0,0.0,211.61859951428008,47.4884420744286,0.0,24.693989878702872,0.0,0.0,0.0,24.693989878702872
2014-03-11 01:00:00,0.0,25.851404354190127,0.0,0.0,0.0,0.0,0.0,161.90436037160674,49.71423914267332,0.0,25.851404354190127,0.0,0.0,0.0,25.851404354190127
2014-03-11 02:00:00,0.0,19.04307269817548,0.0,0.0,0.0,0.0,0.0,125.28306672126928,36.621293650337456,0.0,19.04307269817548,0.0,0.0,0.0,19.04307269817548
2014-03-11 03:00:00,0.0,18.61126753234224,0.0,0.0,0.0,0.0,0.0,89.49216762061113,35.79089910065815,0.0,18.61126753234224,0.0,0.0,0.0,18.61126753234224
2014-03-11 04:00:00,0.0,14.813151989301483,0.0,0.0,0.0,0.0,0.0,61.00533687195443,28.486830748656697,0.0,14.813151989301483,0.0,0.0,0.0,14.813151989301483
2014-03-11 05:00:00,0.0,10.624253263011475,0.0,0.0,0.0,0.0,0.0,40.57408059693236,20.43125627502207,0.0,10.624253263011475,0.0,0.0,0.0,10.624253263011475
2014-03-11 06:00:00,0.0,8.091853529722545,0.0,0.0,0.0,0.0,0.0,25.012823809004388,15.561256787927972,0.0,8.091853529722545,0.0,0.0,0.0,8.091853529722545
2014-03-11 07:00:00,654.6447791124506,10.20415874890673,10.20415874890673,25.0,0.0,23.717082451262844,402.6364032363035,427.6492270453079,0.0,619.4406203635439,0.0,25.0,619.4406203635439,0.0,10.20415874890673
2014-03-11 08:00:00,1351.485495895126,14.792589654938563,14.792589654938563,25.0,0.0,47.43416490252569,47.35077295469211,475.0,0.0,72.84734300721863,0.0,25.0,72.84734300721863,0.0,14.792589654938563
2014-03-11 09:00:00,1446.8957808148234,17.02962458674407,17.02962458674407,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,17.02962458674407
2014-03-11 10:00:00,1369.2290622138155,19.07569965993908,19.07569965993908,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.07569965993908
2014-03-11 11:00:00,1080.66418529959,22.525757354696026,22.525757354696026,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.525757354696026
2014-03-11 12:00:00,674.8766556833912,26.313766523922634,26.313766523922634,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.313766523922634
2014-03-11 13:00:00,101.59714919549074,25.265740806862716,25.265740806862716,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,25.265740806862716
2014-03-11 14:00:00,101.33614454229428,22.25559544769495,22.25559544769495,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.25559544769495
2014-03-11 15:00:00,97.8029104576781,20.500856523606256,20.500856523606256,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.500856523606256
2014-03-11 16:00:00,79.55728604494523,19.87408180655675,19.87408180655675,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,19.87408180655675
2014-03-11 17:00:00,34.862842594235715,19.766558832061676,19.766558832061676,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,19.766558832061676
2014-03-11 18:00:00,0.0,26.245143523269025,0.0,0.0,23.717082451262844,24.99999999999367,0.0,470.1383440922958,4.861655907704195,0.0,2.5280610720061816,0.0,0.0,0.0,26.245143523269025
2014-03-11 19:00:00,0.0,24.691394382788225,0.0,0.0,23.71708245125684,0.0,0.0,468.2646673008893,1.8736767914065104,0.0,0.9743119315313855,0.0,0.0,0.0,24.691394382788225
2014-03-11 20:00:00,0.0,29.51545077722981,0.0,0.0,0.0,0.0,0.0,411.5041850369858,56.76048226390348,0.0,29.51545077722981,0.0,0.0,0.0,29.51545077722981
2014-03-11 21:00:00,0.0,31.039575088038326,0.0,0.0,0.0,0.0,0.0,351.81269448306597,59.691490553919856,0.0,31.039575088038326,0.0,0.0,0.0,31.039575088038326
2014-03-11 22:00:00,0.0,30.04916908501408,0.0,0.0,0.0,0.0,0.0,294.0258308580389,57.786863625027074,0.0,30.04916908501408,0.0,0.0,0.0,30.04916908501408
2014-03-11 23:00:00,0.0,26.50316162605194,0.0,0.0,0.0,0.0,0.0,243.05821234640052,50.96761851163835,0.0,26.50316162605194,0.0,0.0,0.0,26.50316162605194
2014-03-12 00:00:00,0.0,25.186388564108334,0.0,0.0,0.0,0.0,0.0,194.62284972311528,48.43536262328526,0.0,25.186388564108334,0.0,0.0,0.0,25.186388564108334
2014-03-12 01:00:00,0.0,23.37240374200114,0.0,0.0,0.0,0.0,0.0,149.67591945003616,44.94693027307911,0.0,23.37240374200114,0.0,0.0,0.0,23.37240374200114
2014-03-12 02:00:00,0.0,19.239284958121242,0.0,0.0,0.0,0.0,0.0,112.67729453057223,36.99862491946393,0.0,19.239284958121242,0.0,0.0,0.0,19.239284958121242
2014-03-12 03:00:00,0.0,17.522027028841485,0.0,0.0,0.0,0.0,0.0,78.98108870587706,33.69620582469516,0.0,17.522027028841485,0.0,0.0,0.0,17.522027028841485
2014-03-12 04:00:00,0.0,12.15336635328646,0.0,0.0,0.0,0.0,0.0,55.609230334172324,23.37185837170473,0.0,12.15336635328646,0.0,0.0,0.0,12.15336635328646
2014-03-12 05:00:00,0.0,11.760426280888055,0.0,0.0,0.0,0.0,0.0,32.99302594784914,22.616204386323183,0.0,11.760426280888055,0.0,0.0,0.0,11.760426280888055
2014-03-12 06:00:00,0.0,9.396614286446882,0.0,0.0,0.0,0.0,0.0,14.922613858528216,18.070412089320925,0.0,9.396614286446882,0.0,0.0,0.0,9.396614286446882
2014-03-12 07:00:00,815.810947021369,10.91295592606832,10.91295592606832,25.0,0.0,23.717082451262844,460.0773861414718,475.0,0.0,707.811363294572,0.0,25.0,707.811363294572,0.0,10.91295592606832
2014-03-12 08:00:00,1261.1395305067715,13.724151628956879,13.724151628956879,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,13.724151628956879
2014-03-12 09:00:00,1498.350631882067,16.72991741301903,16.72991741301903,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,16.72991741301903
2014-03-12 10:00:00,1384.3944259732916,21.735490614489116,21.735490614489116,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.735490614489116
