time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-01-27 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.2,1010,78.11,1.1445646355802153,1.1445646355802153,22,0,1,0,1.1445646355802153,27,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-27 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.0,1010,78.63,0.6634003300176858,0.6634003300176858,23,0,1,0,0.6634003300176858,27,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-28 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,79.13,0.3599888000319294,0.3599888000319294,0,1,1,0,0.3599888000319294,28,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-28 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.7,1010,79.93,0.26328122750741473,0.26328122750741473,1,1,1,0,0.26328122750741473,28,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-28 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,80.93,0.3098571035601394,0.3098571035601394,2,1,1,0,0.3098571035601394,28,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-28 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.2,1010,81.74,0.301386046077608,0.301386046077608,3,1,1,0,0.301386046077608,28,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-28 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1010,82.62,0.2974394985413608,0.2974394985413608,4,1,1,0,0.2974394985413608,28,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-28 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.9,1010,83.18,0.5037554088305591,0.5037554088305591,5,1,1,0,0.5037554088305591,28,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-28 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.8,1010,82.37,0.9791503849069504,0.9791503849069504,6,1,1,0,0.9791503849069504,28,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-28 07:00:00,93.14683942954707,89.42096585236519,0.08942096585236518,129,216,85,25,28.225,1.9,1010,69.59,1.7120720049601643,1.7120720049601643,7,1,1,0,1.622651039107799,28,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-28 08:00:00,261.96059987776084,251.4821758826504,0.2514821758826504,357,477,156,27,35.925,2.1,1010,62.370000000000005,1.5329507959810051,1.5329507959810051,8,1,1,0,1.2814686200983547,28,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-28 09:00:00,426.82488637665097,409.7518909215849,0.4097518909215849,577,647,184,28,42.425,2.2,1010,57.57,1.1049167529597745,1.1049167529597745,9,1,1,0,0.6951648620381896,28,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-28 10:00:00,566.1421820663033,543.4964947836512,0.5434964947836513,744,725,203,29,47.6,2.3000000000000003,1010,53.14,0.9710370873826518,0.9710370873826518,10,1,1,0,0.42754059259900057,28,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-28 11:00:00,639.7461918040926,614.1563441319289,0.6141563441319289,847,761,214,30,51.175,2.5,1010,50.22,1.0147060225159323,1.0147060225159323,11,1,1,0,0.40054967838400346,28,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-28 12:00:00,647.5455548914885,621.6437326958289,0.621643732695829,876,771,217,30,51.9,2.7,1010,49.55,1.4678134609236877,1.4678134609236877,12,1,1,0,0.8461697282278587,28,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-28 13:00:00,650.4261083063845,624.4090639741291,0.6244090639741291,827,754,212,29,49.675,2.8000000000000003,1010,50.35,1.1074680900243572,1.1074680900243572,13,1,1,0,0.4830590260502281,28,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-28 14:00:00,534.3428435734954,512.9691298305556,0.5129691298305556,705,709,198,29,46.625,3.1,1010,52.120000000000005,1.0289489869041615,1.0289489869041615,14,1,1,0,0.5159798570736058,28,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-28 15:00:00,381.2124288964642,365.96393174060563,0.36596393174060565,522,621,173,28,41.05,3.4000000000000004,1010,55.52,0.9293499182108999,0.9293499182108999,15,1,1,0,0.5633859864702941,28,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-28 16:00:00,213.15957089217295,204.63318805648603,0.20463318805648603,296,365,163,26,33.4,3.5,1010,61.11,1.0888967249409096,1.0888967249409096,16,1,1,0,0.8842635368844236,28,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-28 17:00:00,33.30236403018595,31.97026946897851,0.03197026946897851,46,0,46,25,26.15,3.5,1010,69.62,1.8796148108200268,1.8796148108200268,17,1,1,0,1.8476445413510483,28,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-28 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.5,1010,74.24,2.402205115089212,2.402205115089212,18,1,1,0,2.402205115089212,28,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-28 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.4000000000000004,1010,76.41,3.086792881353429,3.086792881353429,19,1,1,0,3.086792881353429,28,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-28 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,78.23,2.5438143714045256,2.5438143714045256,20,1,1,0,2.5438143714045256,28,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-28 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.8000000000000003,1010,79.59,2.0866760095783046,2.0866760095783046,21,1,1,0,2.0866760095783046,28,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-28 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,80.58,1.2172056471443775,1.2172056471443775,22,1,1,0,1.2172056471443775,28,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-28 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,81.7,0.8102020520798299,0.8102020520798299,23,1,1,0,0.8102020520798299,28,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-29 00:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.1,1010,82.83,0.32369851597870425,0.32369851597870425,0,2,1,0,0.32369851597870425,29,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-29 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1010,83.47,0.23709955166517616,0.23709955166517616,1,2,1,0,0.23709955166517616,29,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-29 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1010,84.02,0.22197652096747994,0.22197652096747994,2,2,1,0,0.22197652096747994,29,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-29 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.8,1010,84.61,0.2166630149564111,0.2166630149564111,3,2,1,0,0.2166630149564111,29,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-29 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.6,1010,85.23,0.28596814871715914,0.28596814871715914,4,2,1,0,0.28596814871715914,29,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-29 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.5,1010,85.73,0.47206734444966036,0.47206734444966036,5,2,1,0,0.47206734444966036,29,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-29 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.5,1010,84.49,1.0899936048298124,1.0899936048298124,6,2,1,0,1.0899936048298124,29,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-29 07:00:00,101.06369447746631,97.02114669836766,0.09702114669836766,130,196,90,25,28.25,1.5,1010,70.08,1.3858138635961343,1.3858138635961343,7,2,1,0,1.2887927168977666,29,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-29 08:00:00,278.56094591563055,267.41850807900533,0.26741850807900536,360,511,145,27,36.0,1.7000000000000002,1010,60.79,1.3144833669892213,1.3144833669892213,8,2,1,0,1.047064858910216,29,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-29 09:00:00,390.07216551112145,374.4692788906766,0.3744692788906766,533,494,232,29,42.325,1.8,1010,53.54,1.0751400843930812,1.0751400843930812,9,2,1,0,0.7006708055024046,29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-29 10:00:00,537.4595776692029,515.9611945624347,0.5159611945624347,741,663,244,30,48.525,2.0,1010,48.69,0.8976602834598258,0.8976602834598258,10,2,1,0,0.3816990888973911,29,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-29 11:00:00,608.5932967124772,584.2495648439781,0.584249564843978,798,610,289,30,49.95,2.2,1010,46.31,0.9887797956440134,0.9887797956440134,11,2,1,0,0.40453023080003536,29,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-29 12:00:00,685.2100024856825,657.8016023862551,0.6578016023862552,876,769,217,30,51.9,2.3000000000000003,1010,45.27,1.2136348620159754,1.2136348620159754,12,2,1,0,0.5558332596297202,29,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-29 13:00:00,620.7536895712849,595.9235419884335,0.5959235419884334,823,733,224,30,50.575,2.5,1010,45.35,1.0710758358550698,1.0710758358550698,13,2,1,0,0.4751522938666364,29,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-29 14:00:00,534.8026338108517,513.4105284584176,0.5134105284584176,708,710,198,29,46.7,2.8000000000000003,1010,46.64,1.1257925117111234,1.1257925117111234,14,2,1,0,0.6123819832527058,29,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-29 15:00:00,385.0866768128737,369.68320974035873,0.36968320974035873,525,623,174,28,41.125,3.2,1010,49.74,0.9591751654010583,0.9591751654010583,15,2,1,0,0.5894919556606996,29,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-29 16:00:00,233.37422690678676,224.03925783051528,0.2240392578305153,303,466,132,26,33.575,3.5,1010,55.81,1.1364129156867473,1.1364129156867473,16,2,1,0,0.912373657856232,29,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-29 17:00:00,48.677394836501556,46.73029904304149,0.04673029904304149,67,59,58,25,26.675,3.6,1010,65.8,1.65914829789455,1.65914829789455,17,2,1,0,1.6124179988515084,29,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-29 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.7,1010,71.10000000000001,2.6658897344721764,2.6658897344721764,18,2,1,0,2.6658897344721764,29,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-29 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.6,1010,73.76,3.1031789949526876,3.1031789949526876,19,2,1,0,3.1031789949526876,29,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-29 20:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.4000000000000004,1010,75.73,2.254783624721727,2.254783624721727,20,2,1,0,2.254783624721727,29,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-29 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.3000000000000003,1010,77.37,1.626723572723913,1.626723572723913,21,2,1,0,1.626723572723913,29,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-29 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,78.55,1.3367793638050327,1.3367793638050327,22,2,1,0,1.3367793638050327,29,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-29 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,79.45,0.7646737693118544,0.7646737693118544,23,2,1,0,0.7646737693118544,29,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-30 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.0,1010,80.27,0.3540626291731207,0.3540626291731207,0,3,1,0,0.3540626291731207,30,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-30 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,81.21000000000001,0.28808301486502763,0.28808301486502763,1,3,1,0,0.28808301486502763,30,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-30 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,81.88,0.2409525600952974,0.2409525600952974,2,3,1,0,0.2409525600952974,30,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-30 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.7,1010,82.17,0.23793792445836945,0.23793792445836945,3,3,1,0,0.23793792445836945,30,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-30 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.6,1010,82.25,0.23798634226540252,0.23798634226540252,4,3,1,0,0.23798634226540252,30,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-30 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,82.33,0.5792317495249618,0.5792317495249618,5,3,1,0,0.5792317495249618,30,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-30 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,79.27,1.1110257955086424,1.1110257955086424,6,3,1,0,1.1110257955086424,30,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-30 07:00:00,94.65812420092541,90.87179923288839,0.09087179923288839,131,198,91,25,28.275,2.3000000000000003,1010,68.22,1.59883365716356,1.59883365716356,7,3,1,0,1.5079618579306715,30,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-30 08:00:00,259.6456304483356,249.25980523040218,0.24925980523040217,362,514,145,27,36.05,2.4000000000000004,1010,59.99,1.267166418126252,1.267166418126252,8,3,1,0,1.0179066128958498,30,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-30 09:00:00,453.16628203924563,435.0396307576758,0.4350396307576758,576,647,181,28,42.4,2.4000000000000004,1010,53.04,1.1783515352001452,1.1783515352001452,9,3,1,0,0.7433119044424694,30,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-30 10:00:00,548.0873445495895,526.1638507676059,0.526163850767606,744,721,203,29,47.6,2.5,1010,48.07,0.8963570926597128,0.8963570926597128,10,3,1,0,0.3701932418921068,30,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-30 11:00:00,655.7080147563547,629.4796941661006,0.6294796941661006,848,759,214,30,51.2,2.6,1010,44.79,1.1591064876617934,1.1591064876617934,11,3,1,0,0.5296267934956927,30,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-30 12:00:00,625.5163319867263,600.4956787072572,0.6004956787072572,855,672,277,30,51.375,2.7,1010,43.09,1.2990441899778564,1.2990441899778564,12,3,1,0,0.6985485112705992,30,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-30 13:00:00,633.0349317542729,607.713534484102,0.6077135344841019,829,752,212,30,50.724999999999994,2.9000000000000004,1010,43.45,1.1469212627562004,1.1469212627562004,13,3,1,0,0.5392077282720985,30,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-30 14:00:00,544.8180993601425,523.0253753857368,0.5230253753857368,708,707,198,29,46.7,3.2,1010,45.25,1.0467124814243511,1.0467124814243511,14,3,1,0,0.5236871060386143,30,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-30 15:00:00,397.5157754114339,381.6151443949765,0.38161514439497646,525,620,174,28,41.125,3.5,1010,48.97,0.8710519571895231,0.8710519571895231,15,3,1,0,0.48943681279454665,30,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-30 16:00:00,220.62112317167225,211.79627824480536,0.21179627824480537,295,346,167,26,33.375,3.6,1010,56.14,1.1371973648666547,1.1371973648666547,16,3,1,0,0.9254010866218493,30,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-30 17:00:00,40.14295570229644,38.53723747420458,0.03853723747420458,54,12,52,25,26.35,3.6,1010,68.19,1.9864277755447908,1.9864277755447908,17,3,1,0,1.9478905380705862,30,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-30 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.5,1010,75.49,2.433808039090636,2.433808039090636,18,3,1,0,2.433808039090636,30,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-30 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.4000000000000004,1010,79.33,3.260006311003185,3.260006311003185,19,3,1,0,3.260006311003185,30,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-30 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,81.62,2.5542291363625758,2.5542291363625758,20,3,1,0,2.5542291363625758,30,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-30 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,83.10000000000001,2.0107411593526394,2.0107411593526394,21,3,1,0,2.0107411593526394,30,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-30 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.6,1010,84.4,1.4845591079706804,1.4845591079706804,22,3,1,0,1.4845591079706804,30,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-30 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,85.44,0.8235138032838633,0.8235138032838633,23,3,1,0,0.8235138032838633,30,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-31 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,86.12,0.3667856410229269,0.3667856410229269,0,4,1,0,0.3667856410229269,31,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-31 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.2,1010,86.54,0.22429624815986302,0.22429624815986302,1,4,1,0,0.22429624815986302,31,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-31 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,86.7,0.20532089332984896,0.20532089332984896,2,4,1,0,0.20532089332984896,31,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-31 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,86.83,0.19264266600330635,0.19264266600330635,3,4,1,0,0.19264266600330635,31,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-31 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,86.78,0.23507459649185225,0.23507459649185225,4,4,1,0,0.23507459649185225,31,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-31 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,86.51,0.44760287018611994,0.44760287018611994,5,4,1,0,0.44760287018611994,31,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-31 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,82.51,0.872753918388638,0.872753918388638,6,4,1,0,0.872753918388638,31,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-31 07:00:00,97.29027609707596,93.39866505319291,0.09339866505319291,126,175,90,26,29.15,2.3000000000000003,1010,71.04,1.449279616891765,1.449279616891765,7,4,1,0,1.3558809518385722,31,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-31 08:00:00,262.67155969029267,252.16469730268096,0.252164697302681,361,482,156,27,36.025,2.3000000000000003,1010,62.0,1.173614154732523,1.173614154732523,8,4,1,0,0.921449457429842,31,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-31 09:00:00,416.7451625360835,400.07535603464015,0.4000753560346402,575,644,181,29,43.375,2.3000000000000003,1010,54.77,0.7737857692740137,0.7737857692740137,9,4,1,0,0.3737104132393735,31,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-31 10:00:00,538.5412115897046,516.9995631261164,0.5169995631261164,743,718,202,30,48.575,2.4000000000000004,1010,48.42,0.7133646113700903,0.7133646113700903,10,4,1,0,0.19636504824397394,31,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-31 11:00:00,656.0069522067159,629.7666741184473,0.6297666741184473,848,757,214,31,52.2,2.7,1010,43.96,0.79888234903755,0.79888234903755,11,4,1,0,0.16911567491910262,31,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-31 12:00:00,535.9600234612071,514.5216225227588,0.5145216225227588,703,313,433,31,48.575,2.9000000000000004,1010,41.7,1.159145917557085,1.159145917557085,12,4,1,0,0.6446242950343263,31,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-31 13:00:00,625.439282505593,600.4217112053693,0.6004217112053694,832,753,212,31,51.8,3.2,1010,41.33,0.8360554636149944,0.8360554636149944,13,4,1,0,0.23563375240962503,31,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-31 14:00:00,522.7644864206487,501.85390696382274,0.5018539069638227,707,693,206,30,47.675,3.4000000000000004,1010,42.67,0.8821970839563033,0.8821970839563033,14,4,1,0,0.38034317699248055,31,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-31 15:00:00,411.71543145676014,395.24681419848974,0.3952468141984897,529,624,174,28,41.225,3.7,1010,46.12,0.8156011418220793,0.8156011418220793,15,4,1,0,0.4203543276235896,31,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-31 16:00:00,227.77354859840617,218.6626066544699,0.2186626066544699,307,468,133,27,34.675,3.7,1010,53.28,0.9617466957348678,0.9617466957348678,16,4,1,0,0.7430840890803979,31,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-31 17:00:00,51.0671672253843,49.02448053636893,0.049024480536368924,66,47,59,25,26.65,3.5,1010,65.24,1.5433946240536145,1.5433946240536145,17,4,1,0,1.4943701435172456,31,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-31 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.5,1010,72.63,2.3683940096314644,2.3683940096314644,18,4,1,0,2.3683940096314644,31,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-31 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.4000000000000004,1010,77.04,2.0986526044748213,2.0986526044748213,19,4,1,0,2.0986526044748213,31,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-31 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,79.7,2.3847218729524706,2.3847218729524706,20,4,1,0,2.3847218729524706,31,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-31 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,81.25,1.439092727348418,1.439092727348418,21,4,1,0,1.439092727348418,31,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-31 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.0,1010,82.44,1.0468180010987198,1.0468180010987198,22,4,1,0,1.0468180010987198,31,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-31 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,83.65,0.7058595706523391,0.7058595706523391,23,4,1,0,0.7058595706523391,31,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-02-01 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,84.73,0.2998399835256804,0.2998399835256804,0,5,2,1,0.2998399835256804,32,0.0,1.0,0.8660254037844386,0.5000000000000001
2014-02-01 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,85.72,0.23207125411721086,0.23207125411721086,1,5,2,1,0.23207125411721086,32,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-01 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,86.22,0.23192661486390373,0.23192661486390373,2,5,2,1,0.23192661486390373,32,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-01 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,86.44,0.22677757689533745,0.22677757689533745,3,5,2,1,0.22677757689533745,32,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001
2014-02-01 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,86.5,0.2302238585774213,0.2302238585774213,4,5,2,1,0.2302238585774213,32,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-01 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.6,1010,86.52,0.44070709236758293,0.44070709236758293,5,5,2,1,0.44070709236758293,32,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2014-02-01 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,82.65,0.8054599868192723,0.8054599868192723,6,5,2,1,0.8054599868192723,32,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2014-02-01 07:00:00,103.35433802377341,99.22016450282247,0.09922016450282246,132,213,88,26,29.3,2.4000000000000004,1010,72.01,1.24496160657454,1.24496160657454,7,5,2,1,1.1457414420717174,32,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-01 08:00:00,266.6119144971051,255.94743791722087,0.25594743791722085,351,448,160,28,36.775,2.3000000000000003,1010,63.99,0.9839149569441803,0.9839149569441803,8,5,2,1,0.7279675190269594,32,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
